rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
23,TU,TELUS Corp,10.18,22,116.1,,Narrow,,Communication Services,Telecom Services
24,BLKB,Blackbaud Inc,31.53,65,106.2,,Narrow,,Technology,Software - Application
25,HUBS,HubSpot Inc,218.56,450,105.9,,Narrow,,Technology,Software - Application
26,SAP,SAP SE ADR,154.34,317,105.4,,Wide,,Technology,Software - Application
27,CE,Celanese Corp Class A,46.41,95,104.7,,Narrow,,Basic Materials,Chemicals
28,FIS,Fidelity National Information Services Inc,41.58,85,104.4,,Narrow,,Technology,Information Technology Services
29,BABA,Alibaba Group Holding Ltd ADR,117.97,241,104.3,,Wide,,Consumer Cyclical,Internet Retail
30,CSGP,CoStar Group Inc,28.5,57,100.0,,Narrow,,Real Estate,Real Estate Services
31,CNH,CNH Industrial NV,10.35,20.5,98.1,,Narrow,,Industrials,Farm & Heavy Construction Machinery
32,BILI,Bilibili Inc ADR,18.25,36,97.3,,None,,Communication Services,Internet Content & Information
33,CCOI,Cogent Communications Holdings Inc,12.7,25,96.9,,Narrow,,Communication Services,Telecom Services
34,CTSH,Cognizant Technology Solutions Corp Class A,43.63,84,92.5,,Narrow,,Technology,Information Technology Services
35,PRGO,Perrigo Co PLC,10.47,20,91.0,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
36,AUR,Aurora Innovation Inc Class A,6.31,12,90.2,,None,,Consumer Cyclical,Auto Parts
37,GLOB,Globant SA,32.1,61,90.0,,None,,Technology,Information Technology Services
38,DKNG,DraftKings Inc Ordinary Shares - Class A,23.85,45,88.7,,Narrow,,Consumer Cyclical,Gambling
39,BSX,Boston Scientific Corp,43.19,81,87.5,,Narrow,,Healthcare,Medical Devices
40,ZTS,Zoetis Inc Class A,75.35,140,85.8,,Wide,,Healthcare,Drug Manufacturers - Specialty & Generic
41,THO,Thor Industries Inc,75.32,138,83.2,,None,,Consumer Cyclical,Recreational Vehicles
42,NICE,NICE Ltd ADR,94.13,170,80.6,,None,,Technology,Software - Application
43,BAX,Baxter International Inc,22.21,40,80.1,,Narrow,,Healthcare,Medical Instruments & Supplies
44,YUMC,Yum China Holdings Inc,42.77,77,80.0,,Wide,,Consumer Cyclical,Restaurants
45,PEGA,Pegasystems Inc,30.94,55,77.8,,None,,Technology,Software - Application
46,DOCU,Docusign Inc,50.74,90,77.4,,None,,Technology,Software - Application
47,GIL,Gildan Activewear Inc,53.73,95,76.8,,Narrow,,Consumer Cyclical,Apparel Manufacturing
48,BR,Broadridge Financial Solutions Inc,145.01,255,75.8,,Wide,,Technology,Information Technology Services
49,GNTX,Gentex Corp,23.96,42,75.3,,Narrow,,Consumer Cyclical,Auto Parts
50,RELX,RELX PLC ADR,32.73,57,74.2,,Wide,,Industrials,Specialty Business Services
51,UA,Under Armour Inc Class C,7.21,12.5,73.4,,None,,Consumer Cyclical,Apparel Manufacturing
52,LI,Li Auto Inc ADR,12.21,21,72.0,,None,,Consumer Cyclical,Auto Manufacturers
53,FRPT,Freshpet Inc,58.62,100,70.6,,None,,Consumer Defensive,Packaged Foods
54,UAA,Under Armour Inc Class A,7.37,12.5,69.6,,None,,Consumer Cyclical,Apparel Manufacturing
55,PAYP,PayPay Corp ADR - Sponsor,15.37,26,69.2,,Narrow,,Technology,Software - Infrastructure
56,ALB,Albemarle Corp,118.62,200,68.6,3,Narrow,,Basic Materials,Specialty Chemicals
57,OLN,Olin Corp,23.15,39,68.5,,None,,Basic Materials,Chemicals
58,AVGO,Broadcom Inc,386.5,650,68.2,,Wide,,Technology,Semiconductors
59,ZS,Zscaler Inc,148.72,250,68.1,,Narrow,,Technology,Software - Infrastructure
60,ADBE,Adobe Inc,227.16,380,67.3,5,Narrow,,Technology,Software - Application
61,TYL,Tyler Technologies Inc,299.74,500,66.8,,Wide,,Technology,Software - Application
62,KMX,CarMax Inc,57.61,96,66.6,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
63,PDD,PDD Holdings Inc ADR,84.83,141,66.2,,Narrow,,Consumer Cyclical,Internet Retail
64,MLCO,Melco Resorts and Entertainment Ltd ADR,5.43,9,65.7,,Narrow,,Consumer Cyclical,Resorts & Casinos
65,LPLA,LPL Financial Holdings Inc,328.23,542,65.1,,Wide,,Financial Services,Capital Markets
66,CRM,Salesforce Inc,170.06,280,64.6,,Narrow,,Technology,Software - Application
67,CPNG,Coupang Inc Ordinary Shares - Class A,15.76,25.8,63.7,,Narrow,,Consumer Cyclical,Internet Retail
68,GPN,Global Payments Inc,80.07,131,63.6,,Narrow,,Industrials,Specialty Business Services
69,ORCL,Oracle Corp,127.05,207,62.9,,Narrow,,Technology,Software - Infrastructure
70,PVH,PVH Corp,78.65,128,62.7,,None,,Consumer Cyclical,Apparel Manufacturing
71,CLX,Clorox Co,95.69,155,62.0,,Wide,,Consumer Defensive,Household & Personal Products
72,MAT,Mattel Inc,14.2,23,62.0,,Narrow,,Consumer Cyclical,Leisure
73,TSCO,Tractor Supply Co,29.64,48,61.9,,Wide,,Consumer Cyclical,Specialty Retail
74,NOW,ServiceNow Inc,102.06,165,61.7,,Narrow,,Technology,Software - Application
75,TRI,Thomson Reuters Corp,90.7,146,61.0,,Narrow,,Industrials,Specialty Business Services
76,PODD,Insulet Corp,163.72,263,60.6,,Narrow,,Healthcare,Medical Devices
77,WIX,Wix.com Ltd,51.12,82,60.4,,None,,Technology,Software - Infrastructure
78,GRAB,Grab Holdings Ltd Class A,3.5,5.6,60.0,,None,,Technology,Software - Application
79,ACM,AECOM,68.94,110,59.6,4,None,,Industrials,Engineering & Construction
80,MOS,The Mosaic Co,21.97,35,59.3,,None,,Basic Materials,Agricultural Inputs
81,VNT,Vontier Corp Ordinary Shares,30.23,48,58.8,,Narrow,,Technology,Scientific & Technical Instruments
82,VIPS,Vipshop Holdings Ltd ADR,14.69,23.3,58.6,,None,,Consumer Cyclical,Internet Retail
83,ACN,Accenture PLC Class A,140.86,223,58.3,3,Narrow,,Technology,Information Technology Services
84,CPRT,Copart Inc,27.17,43,58.3,,Wide,,Industrials,Specialty Business Services
85,DOW,Dow Inc,30.47,48,57.5,,Narrow,,Basic Materials,Chemicals
86,IONS,Ionis Pharmaceuticals Inc,53.39,84,57.3,,Narrow,,Healthcare,Biotechnology
87,INTU,Intuit Inc,289.92,455,56.9,,Narrow,,Technology,Software - Application
88,LYB,LyondellBasell Industries NV Class A,61.19,95,55.3,,Narrow,,Basic Materials,Specialty Chemicals
89,KHC,The Kraft Heinz Co,25.79,40,55.1,,Narrow,,Consumer Defensive,Packaged Foods
90,SONY,Sony Group Corp ADR,21.02,32.5,54.6,,Wide,,Technology,Consumer Electronics
91,PNR,Pentair PLC,61.48,95,54.5,,Narrow,,Industrials,Specialty Industrial Machinery
92,GWRE,Guidewire Software Inc,142.53,220,54.4,,Wide,,Technology,Software - Application
93,NTES,NetEase Inc ADR,129.55,200,54.4,,Narrow,,Communication Services,Electronic Gaming & Multimedia
94,PHG,Koninklijke Philips NV ADR,26.58,41,54.3,,Wide,,Healthcare,Medical Devices
95,CHKP,Check Point Software Technologies Ltd,130.46,201,54.1,,Narrow,,Technology,Software - Infrastructure
96,FMS,Fresenius Medical Care AG ADR,24.68,38,54.0,,Narrow,,Healthcare,Medical Care Facilities
97,CCI,Crown Castle Inc,76.2,117,53.5,,Narrow,,Real Estate,REIT - Specialty
98,SNAP,Snap Inc Class A,4.56,7,53.5,,None,,Communication Services,Internet Content & Information
99,SARO,StandardAero Inc,27.12,41.5,53.0,,Narrow,,Industrials,Aerospace & Defense
100,EPAM,EPAM Systems Inc,89.22,136,52.4,,None,,Technology,Information Technology Services
101,BCE,BCE Inc,21.65,33,52.4,,Narrow,,Communication Services,Telecom Services
102,BMRN,BioMarin Pharmaceutical Inc,59.21,90,52.0,,Narrow,,Healthcare,Biotechnology
103,VEEV,Veeva Systems Inc Class A,189.24,287,51.7,,Wide,,Healthcare,Health Information Services
104,LEN,Lennar Corp Class A,81.84,124,51.5,,None,,Consumer Cyclical,Residential Construction
105,CMCSA,Comcast Corp Class A,23.81,36,51.2,,Narrow,,Communication Services,Telecom Services
106,MSFT,Microsoft Corp,397.75,600,50.8,,Wide,,Technology,Software - Infrastructure
107,DHR,Danaher Corp,179.01,270,50.8,,Wide,,Healthcare,Diagnostics & Research
108,RH,RH Class A,180.51,270,49.6,,None,,Consumer Cyclical,Specialty Retail
109,WLK,Westlake Corp,76.22,114,49.6,,None,,Basic Materials,Specialty Chemicals
110,MBUU,Malibu Boats Inc Class A,28.08,42,49.6,,None,,Consumer Cyclical,Recreational Vehicles
111,CHWY,Chewy Inc,21.51,32,48.8,,Narrow,,Consumer Cyclical,Internet Retail
112,RCI,Rogers Communications Inc Shs -B- Non-Voting,34.37,51,48.4,,Narrow,,Communication Services,Telecom Services
113,RMD,ResMed Inc,195.8,290,48.1,,Narrow,,Healthcare,Medical Instruments & Supplies
114,GAP,Gap Inc,19.6,29,48.0,,None,,Consumer Cyclical,Apparel Retail
115,GPI,Group 1 Automotive Inc,311.62,461,47.9,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
116,INGR,Ingredion Inc,101.8,150,47.3,,Narrow,,Consumer Defensive,Packaged Foods
117,BDX,Becton Dickinson & Co,153.84,225,46.3,,Narrow,,Healthcare,Medical Instruments & Supplies
118,FER,Ferrovial NV,63.55,93,46.3,,Wide,,Industrials,Engineering & Construction
119,CELH,Celsius Holdings Inc,28.02,41,46.3,,None,,Consumer Defensive,Beverages - Non-Alcoholic
120,ZBH,Zimmer Biomet Holdings Inc,88.92,130,46.2,,Wide,,Healthcare,Medical Devices
121,OTIS,Otis Worldwide Corp Ordinary Shares,71.95,105,45.9,,Wide,,Industrials,Specialty Industrial Machinery
122,EL,The Estee Lauder Companies Inc Class A,82.37,120,45.7,,Wide,,Consumer Defensive,Household & Personal Products
123,OMC,Omnicom Group Inc,79.21,115,45.2,,Narrow,,Communication Services,Advertising Agencies
124,EMN,Eastman Chemical Co,68.99,100,44.9,,Narrow,,Basic Materials,Specialty Chemicals
125,ABG,Asbury Automotive Group Inc,216.11,312,44.4,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
126,TCOM,Trip.com Group Ltd ADR,43.65,63,44.3,,Narrow,,Consumer Cyclical,Travel Services
127,SNY,Sanofi SA ADR,43.75,63,44.0,,Narrow,,Healthcare,Drug Manufacturers - General
128,PYPL,PayPal Holdings Inc,55.85,80,43.2,,Narrow,,Financial Services,Credit Services
129,SE,Sea Ltd ADR,106.26,152,43.0,,Narrow,,Consumer Cyclical,Internet Retail
130,PBH,Prestige Consumer Healthcare Inc,49.03,70,42.8,,Narrow,,Healthcare,Drug Manufacturers - Specialty & Generic
131,XPEV,XPeng Inc ADR,13.33,19,42.5,,None,,Consumer Cyclical,Auto Manufacturers
132,GEHC,GE HealthCare Technologies Inc Common Stock,62.04,88,41.8,,Wide,,Healthcare,Medical Devices
133,SBAC,SBA Communications Corp Class A,176.82,250,41.4,,Narrow,,Real Estate,REIT - Specialty
134,UHS,Universal Health Services Inc Class B,149.91,212,41.4,,Narrow,,Healthcare,Medical Care Facilities
135,HII,Huntington Ingalls Industries Inc,268.76,379,41.0,,Wide,,Industrials,Aerospace & Defense
136,BF/B,Brown-Forman Corp Registered Shs -B- Non Vtg,26.29,37,40.7,,Wide,,Consumer Defensive,Beverages - Wineries & Distilleries
137,SKM,SK Telecom Co Ltd ADR,31.95,44.7,39.9,,None,,Communication Services,Telecom Services
138,MQ,Marqeta Inc Class A,17.44,24.4,39.9,,None,,Technology,Software - Infrastructure
139,WMG,Warner Music Group Corp Ordinary Shares - Class A,27.95,39,39.6,,Narrow,,Communication Services,Entertainment
140,CNM,Core & Main Inc Class A,43.37,60,38.3,,Narrow,,Industrials,Industrial Distribution
141,AMCR,Amcor PLC Ordinary Shares,43.44,60,38.1,4,Narrow,,Consumer Cyclical,Packaging & Containers
142,AMT,American Tower Corp,163.39,225,37.7,4,Narrow,,Real Estate,REIT - Specialty
143,BSY,Bentley Systems Inc Ordinary Shares - Class B,31.26,43,37.6,,Wide,,Technology,Software - Application
144,LW,Lamb Weston Holdings Inc,47.26,65,37.5,,Narrow,,Consumer Defensive,Packaged Foods
145,HPE,Hewlett Packard Enterprise Co,46.72,64,37.0,,None,,Technology,Communication Equipment
146,ESAB,ESAB Corp,86.02,117,36.0,,Narrow,,Industrials,Metal Fabrication
147,MDT,Medtronic PLC,82.35,112,36.0,,Narrow,,Healthcare,Medical Devices
148,NIO,NIO Inc ADR,4.79,6.5,35.7,,None,,Consumer Cyclical,Auto Manufacturers
149,NVDA,NVIDIA Corp,207.29,280,35.1,,Wide,,Technology,Semiconductors
150,TEVA,Teva Pharmaceutical Industries Ltd ADR,31.35,42,34.0,,Narrow,,Healthcare,Drug Manufacturers - Specialty & Generic
151,CCL,Carnival Corporation Ltd,26.16,35,33.8,,Narrow,,Consumer Cyclical,Travel Services
152,SNPS,Synopsys Inc,389.07,520,33.7,,Wide,,Technology,Software - Infrastructure
153,HSY,The Hershey Co,170.63,228,33.6,,Wide,,Consumer Defensive,Confectioners
154,AS,Amer Sports Inc,34.5,46,33.3,3,Narrow,,Consumer Cyclical,Leisure
155,CRWV,CoreWeave Inc Ordinary Shares - Class A,79.58,106,33.2,,None,,Technology,Software - Infrastructure
156,BXP,BXP Inc,68.31,91,33.2,,None,,Real Estate,REIT - Office
157,F,Ford Motor Co,14.27,19,33.1,,None,,Consumer Cyclical,Auto Manufacturers
158,IQV,IQVIA Holdings Inc,201.62,268,32.9,,Narrow,,Healthcare,Diagnostics & Research
159,PTC,PTC Inc,120.77,160,32.5,,Wide,,Technology,Software - Application
160,SSNC,SS&C Technologies Holdings Inc,67.92,90,32.5,,None,,Technology,Software - Application
161,DSGX,The Descartes Systems Group Inc,70.99,94,32.4,,Narrow,,Technology,Software - Application
162,MRNA,Moderna Inc,59.66,79,32.4,,None,,Healthcare,Biotechnology
163,META,Meta Platforms Inc Class A,643.81,850,32.0,,Wide,,Communication Services,Internet Content & Information
164,SWKS,Skyworks Solutions Inc,62.95,83,31.9,,None,,Technology,Semiconductors
165,TM,Toyota Motor Corp ADR,180.34,237,31.4,,None,,Consumer Cyclical,Auto Manufacturers
166,RGEN,Repligen Corp,136.99,180,31.4,,Narrow,,Healthcare,Medical Instruments & Supplies
167,GIB,CGI Inc Class A,66.64,87,30.6,,Narrow,,Technology,Information Technology Services
168,FICO,Fair Isaac Corp,1227.34,1600,30.4,,Wide,,Technology,Software - Application
169,STZ,Constellation Brands Inc Class A,130.66,170,30.1,,Wide,,Consumer Defensive,Beverages - Brewers
170,DIS,The Walt Disney Co,96.14,125,30.0,,Wide,,Communication Services,Entertainment
171,WU,The Western Union Co,8.47,11,29.9,,Narrow,,Financial Services,Credit Services
172,LVS,Las Vegas Sands Corp,45.47,59,29.8,,Narrow,,Consumer Cyclical,Resorts & Casinos
173,TAP,Molson Coors Beverage Co Shs -B- Non-Voting,40.86,53,29.7,,None,,Consumer Defensive,Beverages - Brewers
174,PK,Park Hotels & Resorts Inc,15.06,19.5,29.5,,None,,Real Estate,REIT - Hotel & Motel
175,KRC,Kilroy Realty Corp,39.56,51,28.9,,None,,Real Estate,REIT - Office
176,ONON,On Holding AG,37.24,48,28.9,,Narrow,,Consumer Cyclical,Footwear & Accessories
177,LAD,Lithia Motors Inc Class A,330.79,426,28.8,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
178,NCLH,Norwegian Cruise Line Holdings Ltd,19.45,25,28.5,,Narrow,,Consumer Cyclical,Travel Services
179,ICE,Intercontinental Exchange Inc,138.67,178,28.4,,Wide,,Financial Services,Financial Data & Stock Exchanges
180,PFE,Pfizer Inc,24.94,32,28.3,,Narrow,,Healthcare,Drug Manufacturers - General
181,TAL,TAL Education Group ADR,10.32,13.2,27.9,,None,,Consumer Defensive,Education & Training Services
182,ALC,Alcon Inc,67.35,86,27.7,3,Narrow,,Healthcare,Medical Instruments & Supplies
183,INVH,Invitation Homes Inc,29.85,38,27.3,,None,,Real Estate,REIT - Residential
184,ATR,AptarGroup Inc,128.91,164,27.2,,Narrow,,Healthcare,Medical Instruments & Supplies
185,NTR,Nutrien Ltd,66.84,85,27.2,,Narrow,,Basic Materials,Agricultural Inputs
186,AGCO,AGCO Corp,111.79,142,27.0,4,None,,Industrials,Farm & Heavy Construction Machinery
187,ADSK,Autodesk Inc,211.15,268,26.9,,Wide,,Technology,Software - Application
188,LOW,Lowe's Companies Inc,203.51,258,26.8,,Wide,,Consumer Cyclical,Home Improvement Retail
189,WH,Wyndham Hotels & Resorts Inc Ordinary Shares,75.72,96,26.8,,Narrow,,Consumer Cyclical,Lodging
190,ECHO,EchoStar Corp Class A,94.76,120,26.6,,None,,Communication Services,Telecom Services
191,GIS,General Mills Inc,37.15,47,26.5,,Narrow,,Consumer Defensive,Packaged Foods
192,TW,Tradeweb Markets Inc,97.29,123,26.4,,Wide,,Financial Services,Capital Markets
193,FOX,Fox Corp Class B,51.47,65,26.3,,None,,Communication Services,Entertainment
194,INFY,Infosys Ltd ADR,11.16,14.1,26.3,,Narrow,,Technology,Information Technology Services
195,LMT,Lockheed Martin Corp,507.09,640,26.2,,Wide,,Industrials,Aerospace & Defense
196,DPZ,Domino's Pizza Inc,326.34,412,26.2,,Wide,,Consumer Cyclical,Restaurants
197,RKT,Rocket Companies Inc Ordinary Shares Class A,13.65,17.2,26.0,,Narrow,,Financial Services,Mortgage Finance
198,TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,424.61,534,25.8,,Wide,,Technology,Semiconductors
199,ZBRA,Zebra Technologies Corp Ordinary Shares - Class A,262.4,330,25.8,,Narrow,,Technology,Communication Equipment
200,TMUS,T-Mobile US Inc,190.77,240,25.8,,Narrow,,Communication Services,Telecom Services
201,DECK,Deckers Outdoor Corp,103.31,130,25.8,,Narrow,,Consumer Cyclical,Footwear & Accessories
202,SNN,Smith & Nephew PLC ADR,30.21,38,25.8,,Narrow,,Healthcare,Medical Devices
203,ROP,Roper Technologies Inc,350.69,440,25.5,,None,,Technology,Software - Application
204,MDLZ,Mondelez International Inc Class A,59.86,75,25.3,,Wide,,Consumer Defensive,Confectioners
205,PEP,PepsiCo Inc,135,169,25.2,,Wide,,Consumer Defensive,Beverages - Non-Alcoholic
206,GOOG,Alphabet Inc Class C,346.19,433,25.1,3,Wide,,Communication Services,Internet Content & Information
207,NOC,Northrop Grumman Corp,512.29,640,24.9,,Wide,,Industrials,Aerospace & Defense
208,WFG,West Fraser Timber Co.Ltd,64.88,81,24.8,,None,,Basic Materials,Lumber & Wood Production
209,SOLS,Solstice Advanced Materials Inc,60.08,75,24.8,,Narrow,,Basic Materials,Specialty Chemicals
210,GOOGL,Alphabet Inc Class A,347.15,433,24.7,3,Wide,,Communication Services,Internet Content & Information
211,WYNN,Wynn Resorts Ltd,94.63,118,24.7,,Narrow,,Consumer Cyclical,Resorts & Casinos
212,DVN,Devon Energy Corp,44.1,55,24.7,,Narrow,,Energy,Oil & Gas E&P
213,LHX,L3Harris Technologies Inc,277.71,346,24.6,,Narrow,,Industrials,Aerospace & Defense
214,JHX,James Hardie Industries PLC,24.9,31,24.5,,Wide,,Basic Materials,Building Materials
215,SUI,Sun Communities Inc,119.04,148,24.3,,None,,Real Estate,REIT - Residential
216,MKC,McCormick & Co Inc Ordinary Shares (Non Voting),52.35,65,24.2,,Wide,,Consumer Defensive,Packaged Foods
217,AR,Antero Resources Corp,33.86,42,24.0,,None,,Energy,Oil & Gas E&P
218,ALGN,Align Technology Inc,177.5,220,23.9,4,Narrow,,Healthcare,Medical Instruments & Supplies
219,ALLE,Allegion PLC,137.3,170,23.8,3,Wide,,Industrials,Security & Protection Services
220,IBM,International Business Machines Corp,210.5,260,23.5,,Narrow,,Technology,Information Technology Services
221,RTO,Rentokil Initial PLC ADR,30.01,37,23.3,,Narrow,,Industrials,Specialty Business Services
222,KT,KT Corp ADR,17.86,22,23.2,3,None,,Communication Services,Telecom Services
223,KMB,Kimberly-Clark Corp,108.05,133,23.1,,Narrow,,Consumer Defensive,Household & Personal Products
224,AZO,AutoZone Inc,3013.03,3700,22.8,,Wide,,Consumer Cyclical,Auto Parts
225,MDLN,Medline Inc Ordinary Shares - Class A,39.09,48,22.8,,Narrow,,Healthcare,Medical Instruments & Supplies
226,COO,The Cooper Companies Inc,71.01,87,22.5,,Narrow,,Healthcare,Medical Instruments & Supplies
227,AOS,A.O. Smith Corp,58.76,72,22.5,,Wide,,Industrials,Specialty Industrial Machinery
228,THC,Tenet Healthcare Corp,196.49,240,22.1,,Narrow,,Healthcare,Medical Care Facilities
229,QGEN,Qiagen NV,40.53,49.47,22.1,,Narrow,,Healthcare,Diagnostics & Research
230,TEX,Terex Corp,64.77,79,22.0,,Narrow,,Industrials,Farm & Heavy Construction Machinery
231,CI,The Cigna Group,290.49,354,21.9,,Narrow,,Healthcare,Healthcare Plans
232,IT,Gartner Inc,134.77,164,21.7,,None,,Technology,Information Technology Services
233,SABR,Sabre Corp,1.73,2.1,21.4,,None,,Technology,Software - Infrastructure
234,T,AT&T Inc,22.26,27,21.3,,Narrow,,Communication Services,Telecom Services
235,AMRZ,Amrize Ltd Registered Share,48.69,59,21.2,3,Narrow,,Basic Materials,Building Materials
236,EDU,New Oriental Education & Technology Group Inc ADR,48.7,59,21.1,,None,,Consumer Defensive,Education & Training Services
237,VZ,Verizon Communications Inc,43.78,53,21.1,,Narrow,,Communication Services,Telecom Services
238,KVUE,Kenvue Inc,19.01,23,21.0,,Wide,,Consumer Defensive,Household & Personal Products
239,JKHY,Jack Henry & Associates Inc,148.9,180,20.9,,Wide,,Technology,Information Technology Services
240,DOO,BRP Inc Shs Subord.Voting,59.65,72,20.7,,Wide,,Consumer Cyclical,Recreational Vehicles
241,ELV,Elevance Health Inc,393.44,474,20.5,,Narrow,,Healthcare,Healthcare Plans
242,SYF,Synchrony Financial,72.21,87,20.5,,None,,Financial Services,Credit Services
243,WSO,Watsco Inc Ordinary Shares,372.96,449,20.4,,Narrow,,Industrials,Industrial Distribution
244,APH,Amphenol Corp Class A,157.81,190,20.4,4,Wide,,Technology,Electronic Components
245,ELS,Equity Lifestyle Properties Inc,64.9,78,20.2,,None,,Real Estate,REIT - Residential
246,HAYW,Hayward Holdings Inc,14.14,17,20.2,,Narrow,,Industrials,Electrical Equipment & Parts
247,CME,CME Group Inc Class A,237.38,285,20.1,,Wide,,Financial Services,Financial Data & Stock Exchanges
248,A,Agilent Technologies Inc,132.86,159,19.7,4,Wide,,Healthcare,Diagnostics & Research
249,DEO,Diageo PLC ADR,83.55,100,19.7,,Wide,,Consumer Defensive,Beverages - Wineries & Distilleries
250,CHH,Choice Hotels International Inc,108.13,129,19.3,,Narrow,,Consumer Cyclical,Lodging
251,DD,DuPont de Nemours Inc,138.79,165,18.9,,Narrow,,Basic Materials,Specialty Chemicals
252,TSLA,Tesla Inc,378.93,450,18.8,,Narrow,,Consumer Cyclical,Auto Manufacturers
253,UBER,Uber Technologies Inc,71.55,85,18.8,,Narrow,,Technology,Software - Application
254,TV,Grupo Televisa SAB ADR,2.78,3.3,18.7,,None,,Communication Services,Telecom Services
255,EFX,Equifax Inc,173,205,18.5,,Narrow,,Industrials,Consulting Services
256,EQT,EQT Corp,49.8,59,18.5,,None,,Energy,Oil & Gas E&P
257,ET,Energy Transfer LP,20.25,24,18.5,,None,,Energy,Oil & Gas Midstream
258,BIDU,Baidu Inc ADR,108.22,128,18.3,,None,,Communication Services,Internet Content & Information
259,JD,JD.com Inc ADR,30.43,36,18.3,,Narrow,,Consumer Cyclical,Internet Retail
260,MSI,Motorola Solutions Inc,406.28,480,18.1,,Wide,,Technology,Communication Equipment
261,MELI,MercadoLibre Inc,1822.65,2150,18.0,,Wide,,Consumer Cyclical,Internet Retail
262,ABNB,Airbnb Inc Ordinary Shares - Class A,144.1,170,18.0,4,Wide,,Consumer Cyclical,Travel Services
263,IFF,International Flavors & Fragrances Inc,76.26,90,18.0,,Narrow,,Basic Materials,Specialty Chemicals
264,AN,AutoNation Inc,198.48,234,17.9,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
265,MGA,Magna International Inc,67.87,80,17.9,,None,,Consumer Cyclical,Auto Parts
266,PUK,Prudential PLC ADR,28.88,34,17.7,,None,,Financial Services,Insurance - Life
267,BKNG,Booking Holdings Inc,179.4,211,17.6,,Wide,,Consumer Cyclical,Travel Services
268,NGG,National Grid PLC ADR,82.05,96.5,17.6,,Narrow,,Utilities,Utilities - Regulated Electric
269,AA,Alcoa Corp,44.35,52,17.2,2,None,,Basic Materials,Aluminum
270,PCG,PG&E Corp,17.49,20.5,17.2,,None,,Utilities,Utilities - Regulated Electric
271,SPGI,S&P Global Inc,431.26,505,17.1,,Wide,,Financial Services,Financial Data & Stock Exchanges
272,EQR,Equity Residential,68.29,80,17.1,,None,,Real Estate,REIT - Residential
273,ALSN,Allison Transmission Holdings Inc,116.21,136,17.0,4,Narrow,,Consumer Cyclical,Auto Parts
274,SCHW,Charles Schwab Corp,99.96,117,17.0,,Wide,,Financial Services,Capital Markets
275,ZM,Zoom Communications Inc,89.77,105,17.0,,Narrow,,Technology,Software - Application
276,SMG,The Scotts Miracle Gro Co Class A,68.53,80,16.7,,Narrow,,Basic Materials,Agricultural Inputs
277,APP,AppLovin Corp Ordinary Shares - Class A,428.69,500,16.6,,Narrow,,Communication Services,Advertising Agencies
